,Unnamed: 0,Reviews_by_sentence,Clinic,clean_answers,topics_predicted
4055,4064, My spouse and I Love you from the bottom of our hearts for helping us create the family we once thought we would never have,Sher Institute For Reproductive Medicine,spouse love heart help create family think,advice give prospective patient
4056,4065,Stay far far away,Sher Institute For Reproductive Medicine,stay far far away,protocols and success
4057,4066, i went to the Westchester office which closed down while under treatment,Sher Institute For Reproductive Medicine,go westchester office close treatment,advice give prospective patient
4058,4067,  The office itself is so mismanaged,Sher Institute For Reproductive Medicine,office mismanage,experience with clinic
4059,4068, I was told by my doctor that I had 2 frozen embryos for my next transfer,Sher Institute For Reproductive Medicine,tell doctor 2 freeze embryo transfer,protocols and success
4060,4069," Since my doctor was fired and the office was closed about a week before my scheduled transfer,  I had to seek another doctor",Sher Institute For Reproductive Medicine,doctor fire office close week schedule transfer seek doctor,advice give prospective patient
4061,4070, Which at the day of my transfer we discovered I did not have 2 embryos but a morula and and early stage blast,Sher Institute For Reproductive Medicine,day transfer discover 2 embryo morula early stage blast,protocols and success
4062,4071,  Both which are unlikely to result in pregnancy,Sher Institute For Reproductive Medicine,unlikely result pregnancy,protocols and success
4063,4072,  I wonder if I would have stayed with sher if they would have continued to lie to me about the quality of my embryos,Sher Institute For Reproductive Medicine,wonder stay sher continue lie quality embryo,protocols and success
4064,4073, I find this  Institute to be unethical at its core,Sher Institute For Reproductive Medicine,find institute unethical core,advice give prospective patient
4065,4074, I am sorry for the other patients who suffered as a result of their poor management,Sher Institute For Reproductive Medicine,sorry patient suffer result poor management,experience with doctor
4066,4075," Mistakes on med calendars, overlooking pertinent details, last minute delays in protocol were all common practice in my experience",Sher Institute For Reproductive Medicine,mistakes med calendar overlook pertinent detail minute delay protocol common practice experience,experience with clinic
4067,4076, I had a professional doctor review my embryo results and NONE were considered to be viable for transfer,Sher Institute For Reproductive Medicine,professional doctor review embryo result consider viable transfer,protocols and success
4068,4077, They transferred 2 fresh and froze another 2,Sher Institute For Reproductive Medicine,transfer 2 fresh freeze 2,protocols and success
4069,4078,"  In other words, the don't comply with industry standards on viable embryos",Sher Institute For Reproductive Medicine,word comply industry standard viable embryo,protocols and success
4070,4079, They will misrepresent them so you will continue with the pricey treatments,Sher Institute For Reproductive Medicine,misrepresent continue pricey treatment,cost
4071,4080, I suffered 2 miscarriages as a result of their negligent practices,Sher Institute For Reproductive Medicine,suffer 2 miscarriage result negligent practice,experience with doctor
4072,4081," This Institue took a year of my life and all I received in return was an ""I'm sorry""",Sher Institute For Reproductive Medicine,institue take year life receive return sorry,experience with doctor
4073,4082, My one piece of advice to potential patients is keep researching,Sher Institute For Reproductive Medicine,piece advice potential patient research,advice give prospective patient
4074,4083, There has got to be better out there,Sher Institute For Reproductive Medicine,get well,advice give prospective patient
4075,4084,It's hard to give reviews to a place like that,Sher Institute For Reproductive Medicine,hard review place like,experience with clinic
4076,4085," Dr Dicken got the job done on our second IVF, both times we paid out-of-pocket for everything",Sher Institute For Reproductive Medicine,dr dicken get job 2 ivf time pay pocket,cost
4077,4086," After our first attempt failed I went to Cornell, NYU and RMA for second opinions and also to find out how they proceed with  their protocols and maybe they would come up with new way of treatments for me",Sher Institute For Reproductive Medicine,attempt fail go cornell nyu rma 2 opinion find proceed protocol maybe come new way treatment,advice give prospective patient
4078,4087," Well, RMA had a very complicated payment options",Sher Institute For Reproductive Medicine,rma complicate payment option,advice give prospective patient
4079,4088, You Basically had to pay for everything in front and then if you didn't have any fertilized eggs for example they would somehow refund you a percentage for what would have been a transfer,Sher Institute For Reproductive Medicine,basically pay fertilize egg example refund percentage transfer,cost
4080,4089," Meanwhile, the girl who seem to be like 18 years old in the billing department couldn't tell me what the percentage was or how much money I would get back",Sher Institute For Reproductive Medicine,girl like 18 year old bill department tell percentage money,experience with clinic
4081,4090, Very shady practice,Sher Institute For Reproductive Medicine,shady practice,advice give prospective patient
4082,4091," At cornell, although I brought in all of my medical records, they made me do an ultrasound and pay for out-of-pocket $900",Sher Institute For Reproductive Medicine,cornell bring medical record ultrasound pay pocket 900,cost
4083,4092, So I figured I will go back to Sher since I know how they operate,Sher Institute For Reproductive Medicine,figure sher know operate,advice give prospective patient
4084,4093, They are very good at keeping track with your protocol and followups,Sher Institute For Reproductive Medicine,good keep track protocol followup,experience with clinic
4085,4094, I've never had an issue with them forgetting to call me and inform me about any changes to my protocol,Sher Institute For Reproductive Medicine,issue forget inform change protocol,protocols and success
4086,4095," With That said, I didn't have to be on top of things all the time, because I was pretty sure that they do it for me",Sher Institute For Reproductive Medicine,say thing time pretty sure,experience with clinic
4087,4096, After all this is why I'm paying them,Sher Institute For Reproductive Medicine,pay,cost
4088,4097," Dr Dicken was always responsive to emails within hours, even on the weekends",Sher Institute For Reproductive Medicine,dr dicken responsive email hour weekend,experience with doctor
4089,4098," When you create your treatment plan, you sit down with person who does billing",Sher Institute For Reproductive Medicine,create treatment plan sit person bill,experience with doctor
4090,4099, She has detailed description of procedures and their prices printed out for you,Sher Institute For Reproductive Medicine,detail description procedure price print,cost
4091,4100, You can basically choose what you want and/or need to do,Sher Institute For Reproductive Medicine,basically choose want andor need,advice give prospective patient
4092,4101, You also have a clear understanding how much you're paying and for what,Sher Institute For Reproductive Medicine,clear understand pay,cost
4093,4102, None of the other places I've been to have such system,Sher Institute For Reproductive Medicine,place system,experience with clinic
4094,4103, This was very helpful for us,Sher Institute For Reproductive Medicine,helpful,experience with clinic
4095,4104," They also made it very easy with prescriptions, I was looking for the cheapest places to find my drugs, and they would forward and re forward prescriptions for me to different pharmacies pretty quickly",Sher Institute For Reproductive Medicine,easy prescription look cheap place find drug forward forward prescription different pharmacy pretty quickly,experience with clinic
4096,4105, Couple of times I ran out of medications and they would actually give me meds to cover me until I got my meds shipped,Sher Institute For Reproductive Medicine,couple time run medication actually meds cover get meds ship,cost
4097,4106," The nurses are also pretty cool, I've never had anyone being rude or unprofessional",Sher Institute For Reproductive Medicine,nurse pretty cool rude unprofessional,experience with clinic
4098,4107," The most important thing, of course, is that I have my baby",Sher Institute For Reproductive Medicine,important thing course baby,advice give prospective patient
4099,4108, And I know that the process to the end result can be stressful and painful,Sher Institute For Reproductive Medicine,know process end result stressful painful,experience with doctor
4100,4109," But honestly, I pretty much had a stress free experience",Sher Institute For Reproductive Medicine,honestly pretty stress free experience,experience with clinic
4101,4110,"I've been waiting to write my review until after I delivered my beautiful healthy baby girl, which I did a couple of weeks ago",Sher Institute For Reproductive Medicine,wait write review deliver beautiful healthy baby girl couple week ago,experience with clinic
4102,4111," I'm really surprised by the one-star reviews on here and had the complete opposite experience, so I wanted to express how highly I recommend Dr Dicken and the team at Sher",Sher Institute For Reproductive Medicine,surprise star review complete opposite experience want express highly recommend dr dicken team sher,experience with doctor
4103,4112,"  Fertility struggles are always difficult, and you may not get the results you hope for, but the team at Sher made the whole experience as pleasant as possible for me, and I successfully conceived my baby girl via IVF with Dr Dicken",Sher Institute For Reproductive Medicine,fertility struggle difficult result hope team sher experience pleasant possible successfully conceive baby girl ivf dr dicken,experience with doctor
4104,4113," And I have additional frozen embryos from my IVF cycles, which I'll transfer in hopes of bringing my daughter a sibling",Sher Institute For Reproductive Medicine,additional freeze embryo ivf cycle transfer hope bring daughter sibling,protocols and success
4105,4114,"  Sher differentiates itself because you really do get personal treatment and you do not feel like just a number, as tends to happen with the other large IVF clinics",Sher Institute For Reproductive Medicine,sher differentiate personal treatment feel like numb tend happen large ivf clinic,experience with clinic
4106,4115,  I saw Dr Dicken at every appointment and she always took the time to answer my questions and discuss next steps,Sher Institute For Reproductive Medicine,see dr dicken appointment take time answer question discuss step,experience with doctor
4107,4116,"  Appointments were easy to schedule in the morning before work, and the team of receptionists and nurses all knew me personally and made everything super easy",Sher Institute For Reproductive Medicine,appointments easy schedule morning work team receptionist nurse know personally super easy,experience with clinic
4108,4117,"   This was a huge contrast to the other IVF clinics in NYC, where the receptionists were disorganized and didn't answer the phone half the time I would call",Sher Institute For Reproductive Medicine,huge contrast ivf clinic nyc receptionist disorganize answer phone half time,experience with clinic
4109,4118,"  I think your experience with any of these clinics likely depends on how you like to work with your medical team- I'm always needing to be in control and need someone who will answer my calls and emails on time, and that's what I got at Sher that I didn't get elsewhere",Sher Institute For Reproductive Medicine,think experience clinic likely depend like work medical team need control need answer call email time get sher,experience with clinic
4110,4119,  I always had personalized attention at Sher from Dr Dicken and nurses Marian and Jackie and they always responded to me timely,Sher Institute For Reproductive Medicine,personalize attention sher dr dicken nurse marian jackie respond timely,experience with nurse
4111,4120,"  My husband and I met with Dr Dicken multiple times to strategize the best IVF plan for us given our medical issues, the cost our health insurance would cover, and what we could afford",Sher Institute For Reproductive Medicine,husband meet dr dicken multiple time strategize well ivf plan give medical issue cost health insurance cover afford,cost
4112,4121," My experience was excellent and successful, and my beautiful healthy baby girl is a testament to that",Sher Institute For Reproductive Medicine,experience excellent successful beautiful healthy baby girl testament,experience with clinic
4113,4122,  Five stars for the team at Sher- I'm already excited to get back in the office to meet with Dr Dicken and plan for my next baby!,Sher Institute For Reproductive Medicine,star team sher excite office meet dr dicken plan baby,experience with doctor
4114,4123,The staff are great,Sher Institute For Reproductive Medicine,staff great,experience with clinic
4115,4124," I like Dr Dicken and the patient coordinator, Jacqueline",Sher Institute For Reproductive Medicine,like dr dicken patient coordinator jacqueline,experience with doctor
4116,4125, Dr Dicken is quite knowledgeable and has this girl next door appeal that completely puts one at ease,Sher Institute For Reproductive Medicine,dr dicken knowledgeable girl door appeal completely put ease,experience with doctor
4117,4126, Be wary of billing and never provide your credit card information lest you desire to pay for things that you did not authorize,Sher Institute For Reproductive Medicine,wary bill provide credit card information lest desire pay thing authorize,experience with clinic
4118,4127," I authorized a payment of $2,000, and a couple of days later there were a few charges to restaurants and Pro Flowers",Sher Institute For Reproductive Medicine,authorize payment 2000 couple day late charge restaurant pro flowers,experience with clinic
4119,4128, Fortunately my credit card company found the charges suspicious and contacted me right away,Sher Institute For Reproductive Medicine,fortunately credit card company find charge suspicious contact right away,advice give prospective patient
4120,4129, The only place I used this card was at SIRM,Sher Institute For Reproductive Medicine,place card sirm,experience with clinic
4121,4130, And when I contacted the office manager Jessica about it she ignored my emails,Sher Institute For Reproductive Medicine,contact office manager jessica ignore email,advice give prospective patient
4122,4131, It was as if I sent her nothing - absolutely no response,Sher Institute For Reproductive Medicine,send absolutely response,experience with nurse
4123,4132," So be warned, if you can avoid it, pay by check instead",Sher Institute For Reproductive Medicine,warn avoid pay check instead,advice give prospective patient
4124,4133, Patient care receives four stars,Sher Institute For Reproductive Medicine,patient care receive star,experience with doctor
4125,4134,25 stars if that were possible,Sher Institute For Reproductive Medicine,25 star possible,advice give prospective patient
4126,4135,"I have thought long and hard about writing this review, but I feel like other people who are about to start the ivf journey should absolutely be aware of the issues I experienced",Sher Institute For Reproductive Medicine,think long hard write review feel like people start ivf journey absolutely aware issue experience,experience with clinic
4127,4136," Also, for the record, I got pregnant at SHER, so I am not bitter",Sher Institute For Reproductive Medicine,record get pregnant sher bitter,advice give prospective patient
4128,4137, I think it is awful to dismiss other reviews for this reason,Sher Institute For Reproductive Medicine,think awful dismiss review reason,advice give prospective patient
4129,4138," The first, but perhaps not the biggest, problem is that clinic is extremely disorganized",Sher Institute For Reproductive Medicine,big problem clinic extremely disorganize,experience with clinic
4130,4139," When you find out that they have ordered the wrong medication (occasionally at great expense) on the day that you are supposed to be starting treatment, the stress that is added to the entire experience is exponential, because then it is up to you to run around town to find a specialty pharmacy that has the meds in stock, some of which are further constrained by national shortages",Sher Institute For Reproductive Medicine,find order wrong medication occasionally great expense day suppose start treatment stress add entire experience exponential run town find specialty pharmacy meds stock constrain national shortage,experience with clinic
4131,4140," The problem here is that the nurse practitioners are made to double up as administrative co-ordinators, a nurse should support the medical process and a co-ordinator should guide you through the process",Sher Institute For Reproductive Medicine,problem nurse practitioner double administrative co ordinator nurse support medical process co ordinator guide process,experience with nurse
4132,4141," Having now experienced a clinic where the co-ordinators support the nurses, it is a far more effective system and creates a much more supportive culture",Sher Institute For Reproductive Medicine,having experience clinic co ordinator support nurse far effective system create supportive culture,experience with clinic
4133,4142," Every time something went wrong, which was pretty much weekly, no one took responsibility, never mind that no one apologized and the next time I went in everyone looked more and more terrified and harried, but because taking responsibility was for some reason impossible, it meant that no one would offer to help fix the problem",Sher Institute For Reproductive Medicine,time go wrong pretty weekly take responsibility mind apologize time go look terrify harry take responsibility reason impossible mean offer help fix problem,experience with clinic
4134,4143, It was very obvious that the staff below the Dr level were not getting the support they needed,Sher Institute For Reproductive Medicine,obvious staff dr level get support need,experience with doctor
4135,4144, Another huge problem with this clinic is that for the first embryo transfer they took far too long to transfer the embryo into my body,Sher Institute For Reproductive Medicine,huge problem clinic embryo transfer take far long transfer embryo body,protocols and success
4136,4145," The embryo should not be outside of storage or the body for more than a few seconds, 30 seconds is a long time for this process, and for my first transfer it took a few minutes",Sher Institute For Reproductive Medicine,embryo outside storage body second 30 second long time process transfer take minute,protocols and success
4137,4146, This was because they were were understaffed and using a less experienced sonogram operator,Sher Institute For Reproductive Medicine,understaffed experience sonogram operator,experience with clinic
4138,4147, They admitted to me that the operator was less experienced and that they were understaffed because of Thanksgiving,Sher Institute For Reproductive Medicine,admit operator experience understaffed thanksgiving,advice give prospective patient
4139,4148," I understand that Thanksgiving is a holiday, but in most cases the Dr is in charge of managing your cycle, so they could prevent this via closer management or better staffing",Sher Institute For Reproductive Medicine,understand thanksgiving holiday case dr charge manage cycle prevent close management well staff,experience with doctor
4140,4149, As a patient we go through an awful lot to get a viable egg,Sher Institute For Reproductive Medicine,patient awful lot viable egg,advice give prospective patient
4141,4150," We started with 11 and ended up with 3, so losing 1 through carelessness is pretty epic",Sher Institute For Reproductive Medicine,start 11 end 3 lose 1 carelessness pretty epic,experience with clinic
4142,4151, The final issue I will share with you is that they told me that the genetic sequencing of the embryo is a waste of money,Sher Institute For Reproductive Medicine,final issue share tell genetic sequence embryo waste money,protocols and success
4143,4152," I have since found out that not only is this not true but that if an egg is genetically determined to be a good egg, a woman in her 40s is almost as likely to get pregnant as a woman in her 20s",Sher Institute For Reproductive Medicine,find true egg genetically determine good egg woman 40s likely pregnant woman 20s,advice give prospective patient
4144,4153, The older you get the less good eggs you have,Sher Institute For Reproductive Medicine,old good egg,protocols and success
4145,4154," I don't know why they missled us? IVF is split into 2 halves, egg retrieval (out of you to be fertilized) and then the fertilized egg is transferred back into you",Sher Institute For Reproductive Medicine,know missled ivf split 2 halve egg retrieval fertilize fertilize egg transfer,protocols and success
4146,4155," The egg retrieval is reasonably easy, 2 weeks of tiny under the skin injections, but the transfer is far more intense with months of bigger injections into the muscle",Sher Institute For Reproductive Medicine,egg retrieval reasonably easy 2 week tiny skin injection transfer far intense month big injection muscle,protocols and success
4147,4156, Perhaps because if we had determined that more eggs were not viable they would not have been able to charge us for as many transfers and they would have made less money?My advice is to find a clinic that has not been bought as a commercial enterprise and is not run as a business,Sher Institute For Reproductive Medicine,determine egg viable able charge transfer moneymy advice find clinic buy commercial enterprise run business,experience with clinic
4148,4157,I hate doctors do whatever tests or extra stuffs without asking the patients to make some extra money,Sher Institute For Reproductive Medicine,hate doctor test extra stuff ask patient extra money,advice give prospective patient
4149,4158, Like they think patients don't know anything,Sher Institute For Reproductive Medicine,like think patient know,advice give prospective patient
4150,4159, And that's what Dr O'Shaughnessy doing,Sher Institute For Reproductive Medicine,dr oshaughnessy,experience with doctor
4151,4160, I booked this place because I had some emergency issue about my health and it was the only place was available near my work,Sher Institute For Reproductive Medicine,book place emergency issue health place available near work,experience with clinic
4152,4161," I wasn't there for any pregnancy issues, and I made myself clear to the doctor why I am there",Sher Institute For Reproductive Medicine,pregnancy issue clear doctor,advice give prospective patient
4153,4162," After the short consultation with the doctor, they did the blood test",Sher Institute For Reproductive Medicine,short consultation doctor blood test,advice give prospective patient
4154,4163, So I obviously thought it was for my health issue,Sher Institute For Reproductive Medicine,obviously think health issue,advice give prospective patient
4155,4164," However, next time I realized they did a genetic test through other company, about if my babies are going to have any genetic issues",Sher Institute For Reproductive Medicine,time realize genetic test company baby go genetic issue,protocols and success
4156,4165, I never asked for it or knew the blood test was for that,Sher Institute For Reproductive Medicine,ask know blood test,advice give prospective patient
4157,4166," Plus, I wasn't there for pregnancy!! Now this genetic testing company asks $1000 for this test",Sher Institute For Reproductive Medicine,plus pregnancy genetic test company ask 1000 test,cost
4158,4167, For something I never asked for,Sher Institute For Reproductive Medicine,ask,advice give prospective patient
4159,4168," I am not only very mad about this rip-off situation, but also worried about the time that I will waste to make this thing correct",Sher Institute For Reproductive Medicine,mad rip situation worry time waste thing correct,advice give prospective patient
4160,4169, Because this institute system is really slow and not organized,Sher Institute For Reproductive Medicine,institute system slow organize,experience with clinic
4161,4170, The receptionists are rude and never pick up the phone,Sher Institute For Reproductive Medicine,receptionist rude pick phone,experience with clinic
4162,4171, Wish me good luck,Sher Institute For Reproductive Medicine,wish good luck,advice give prospective patient
4163,4172,The two stars are because I have a beautiful daughter that wouldn't have been possible without the help of IVF,Sher Institute For Reproductive Medicine,star beautiful daughter possible help ivf,advice give prospective patient
4164,4173, That said I know we would have had the same luck with any clinic,Sher Institute For Reproductive Medicine,say know luck clinic,advice give prospective patient
4165,4174, I was overstimulated and there for had fluid in my uterus,Sher Institute For Reproductive Medicine,overstimulated fluid uterus,protocols and success
4166,4175, (Caused by them) and then was told instead of doing a fresh transfer I should wait a few cycles and do a frozen transfer,Sher Institute For Reproductive Medicine,caused tell instead fresh transfer wait cycle freeze transfer,protocols and success
4167,4176, (which would be another $5000 and the money shouldn't be my deciding factor) I said I believed in my body and why wouldn't we try the transfer because there was a possibility it would work,Sher Institute For Reproductive Medicine,5000 money decide factor say believe body try transfer possibility work,protocols and success
4168,4177, Then was told well actually I'm going to be out of town on your transfer day,Sher Institute For Reproductive Medicine,tell actually go town transfer day,protocols and success
4169,4178, so was it my body or their convenience,Sher Institute For Reproductive Medicine,body convenience,protocols and success
4170,4179, I did the fresh transfer with another dr and the fluid was no longer present,Sher Institute For Reproductive Medicine,fresh transfer dr fluid long present,protocols and success
4171,4180, (It took) Sher is a nightmare,Sher Institute For Reproductive Medicine,take sher nightmare,experience with doctor
4172,4181, The staff is rude and unhelpful,Sher Institute For Reproductive Medicine,staff rude unhelpful,experience with clinic
4173,4182, Their scheduling system was a joke,Sher Institute For Reproductive Medicine,schedule system joke,advice give prospective patient
4174,4183, The thing that gets me most upset is the lack organization with their billing,Sher Institute For Reproductive Medicine,thing get upset lack organization bill,experience with clinic
4175,4184," I was overcharged and when I pointed out that they had over charged me their response was ""oh did you not want us to charge that?"" Yes of course please take more money after the thousands of dollars we are already giving you",Sher Institute For Reproductive Medicine,overcharge point charge response oh want charge yes course money thousand dollar give,cost
4176,4185, What kinda response is that?! Then I was told the overcharge would be kept on file for future charges,Sher Institute For Reproductive Medicine,kinda response tell overcharge keep file future charge,experience with clinic
4177,4186, So I went in for the following visit and was asked to pay more money,Sher Institute For Reproductive Medicine,go follow visit ask pay money,advice give prospective patient
4178,4187, I said is there a balance on the account,Sher Institute For Reproductive Medicine,say balance account,experience with doctor
4179,4188, They didn't even care to check or notice,Sher Institute For Reproductive Medicine,care check notice,advice give prospective patient
4180,4189,"Then I received a check in the mail with an arbitrary amount as a ""refund"" for being overcharged",Sher Institute For Reproductive Medicine,receive check mail arbitrary refund overcharge,experience with clinic
4181,4190, The numbers didn't even match,Sher Institute For Reproductive Medicine,number match,experience with clinic
4182,4191,Then I got a bill for charges that would have been covered by the overpayment,Sher Institute For Reproductive Medicine,get bill charge cover overpayment,cost
4183,4192, Completely clueless,Sher Institute For Reproductive Medicine,completely clueless,advice give prospective patient
4184,4193, Then to top it all off they just decided to start charging more money out of the blue for our embryo storage,Sher Institute For Reproductive Medicine,decide start charge money blue embryo storage,cost
4185,4194, No notification that things were changing just a bill saying we owe them more money for something we set up a monthly autopay for,Sher Institute For Reproductive Medicine,notification thing change bill say owe money set monthly autopay,experience with clinic
4186,4195, And back payments for an amount that doesn't even add up,Sher Institute For Reproductive Medicine,payment add,cost
4187,4196,  They are crooks,Sher Institute For Reproductive Medicine,crook,protocols and success
4188,4197, They completely take advantage of the vulnerability in people who just want to be parents,Sher Institute For Reproductive Medicine,completely advantage vulnerability people want parent,advice give prospective patient
4189,4198,"I'm cuddling with my baby thanks to the efforts of the staff at Sher- especially Dr Wang and Raifa Zody, the embryologist",Sher Institute For Reproductive Medicine,cuddle baby thank effort staff sher especially dr wang raifa zody embryologist,experience with doctor
4190,4199, I've never had doctors fight so hard for me before,Sher Institute For Reproductive Medicine,doctor fight hard,advice give prospective patient
4191,4200," Dr Wang is personable, explains everything fully, and even emails! I was never just a number",Sher Institute For Reproductive Medicine,dr wang personable explain fully email numb,experience with doctor
4192,4201, It was amazing to be able to discuss questions and concerns with my actual doctor outside of appointments,Sher Institute For Reproductive Medicine,amaze able discuss question concern actual doctor outside appointment,advice give prospective patient
4193,4202,"  I saw a doctor at LIJ first, and would leave in tears after how he treated us",Sher Institute For Reproductive Medicine,see doctor lij leave tear treat,experience with doctor
4194,4203, Dr Wang was the complete opposite,Sher Institute For Reproductive Medicine,dr wang complete opposite,experience with doctor
4195,4204,I've never had any issues with billing,Sher Institute For Reproductive Medicine,issue bill,cost
4196,4205," When certain medications wouldn't be covered by my insurance, they worked to see if there was an alternative that would be",Sher Institute For Reproductive Medicine,certain medication cover insurance work alternative,cost
4197,4206,"If you look at Vitals or one of the websites that's known for rating doctors, rather than restaurants, you'll see that Sher has phenomenal reviews, which they've very much earned",Sher Institute For Reproductive Medicine,look vitals website know rate doctor restaurant sher phenomenal review earn,advice give prospective patient
4198,4207,"Every staff I met at Sher from the first visit was very welcoming, friendly and made me feel comfortable",Sher Institute For Reproductive Medicine,staff meet sher visit welcome friendly feel comfortable,experience with clinic
4199,4208, They made me feel comfortable and was very positive with the process I was about to start,Sher Institute For Reproductive Medicine,feel comfortable positive process start,experience with doctor
4200,4209," I saw Dr Tortoriello, He listened to me and gave me options that I could choose from based​ on my situation",Sher Institute For Reproductive Medicine,see dr tortoriello listen give option choose based situation,experience with doctor
4201,4210," Dr T is an absolutely perfect, kind and humble person",Sher Institute For Reproductive Medicine,dr t absolutely perfect kind humble person,experience with doctor
4202,4211," With his great work, I had a successful IVF procedure",Sher Institute For Reproductive Medicine,great work successful ivf procedure,protocols and success
4203,4212," I am super excited, and I am recommending Sher Institute to anyone struggling to have a baby",Sher Institute For Reproductive Medicine,super excite recommend sher institute struggle baby,advice give prospective patient
4204,4213, He is simply the best,Sher Institute For Reproductive Medicine,simply well,advice give prospective patient
4205,4214, My baby is almost one year old,Sher Institute For Reproductive Medicine,baby year old,experience with doctor
4206,4215, I did two IUIs and one timed intercourse with injectable cycle,Sher Institute For Reproductive Medicine,iuis time intercourse injectable cycle,protocols and success
4207,4216, TI worked for me,Sher Institute For Reproductive Medicine,ti work,experience with clinic
4208,4217, Dr T was quick to reply my emails even on Sunday,Sher Institute For Reproductive Medicine,dr t quick reply email sunday,experience with doctor
4209,4218, I agree with the negative review on this page,Sher Institute For Reproductive Medicine,agree negative review page,protocols and success
4210,4219, Lady on the front desk is rude,Sher Institute For Reproductive Medicine,lady desk rude,experience with clinic
4211,4220, She messed up with my IUI timing,Sher Institute For Reproductive Medicine,mess iui time,protocols and success
4212,4221, Then gave me lecture that how my egg will wait for 24 hours after ovulation so they can slide my appointment of IUI,Sher Institute For Reproductive Medicine,give lecture egg wait 24 hour ovulation slide appointment iui,protocols and success
4213,4222, Everyone knows that IUI is time critical,Sher Institute For Reproductive Medicine,know iui time critical,protocols and success
4214,4223, She also told me that ivf patients are priority for egg retrieval and my egg can wait,Sher Institute For Reproductive Medicine,tell ivf patient priority egg retrieval egg wait,protocols and success
4215,4224, I do not need medical advice from front desk woman,Sher Institute For Reproductive Medicine,need medical advice desk woman,advice give prospective patient
4216,4225, I was so disappointed that I tried timed intercourse and it worked,Sher Institute For Reproductive Medicine,disappoint try time intercourse work,advice give prospective patient
4217,4226, I hope that they replace her with someone nice,Sher Institute For Reproductive Medicine,hope replace nice,experience with doctor
4218,4227, Rest of the staff was wonderful specially the nurse Jackie P,Sher Institute For Reproductive Medicine,rest staff wonderful specially nurse jackie p,experience with nurse
4219,4228,RUN like your pants are on fire!!! Stunningly unprofessional,Sher Institute For Reproductive Medicine,run like pant fire stunningly unprofessional,experience with clinic
4220,4229," After several failed attempts at another clinic, I found out I had immune issues",Sher Institute For Reproductive Medicine,fail attempt clinic find immune issue,experience with clinic
4221,4230," SHER knew this and recommended a protocol, which I followed to a T",Sher Institute For Reproductive Medicine,sher know recommend protocol follow t,advice give prospective patient
4222,4231," Not only would it not have worked, but they aborted a procedure MID-TREATMENT (yes, during the procedure itself), because an independently contractor doctor was impatient, running late, and in a hurry",Sher Institute For Reproductive Medicine,work abort procedure mid treatment yes procedure independently contractor doctor impatient run late hurry,advice give prospective patient
4223,4232, This wasted my whole cycle,Sher Institute For Reproductive Medicine,waste cycle,advice give prospective patient
4224,4233," Then, they sent me outrageous bills for he procedure that never happened! You can't make this stuff up",Sher Institute For Reproductive Medicine,send outrageous bill procedure happen stuff,experience with clinic
4225,4234,"  Outrageous, and the insurance company and I are still fighting it",Sher Institute For Reproductive Medicine,outrageous insurance company fight,cost
4226,4235," Dr Dicken, a staff doctor, seemed nice, but was also clueless for a ""specialist"" Her suggested, cookie-cutter protocol wouldn't have worked for us",Sher Institute For Reproductive Medicine,dr dicken staff doctor nice clueless specialist suggest cookie cutter protocol work,experience with doctor
4227,4236," When I moved to another clinic, they were willing and able to work with an immunology clinic in CA, where I shipped my blood regularly",Sher Institute For Reproductive Medicine,move clinic will able work immunology clinic ship blood regularly,experience with clinic
4228,4237, Treatments were chosen based on their findings and now we have our son,Sher Institute For Reproductive Medicine,treatments choose base finding son,advice give prospective patient
4229,4238,"DrTortoriello made me pregnant!! I had developed Asherman syndrome after I lost my identical twin girls at 17 weeks of my pregnancy, and I had three uterus surgeries to remove my scar tissue",Sher Institute For Reproductive Medicine,drtortoriello pregnant develope asherman syndrome lose identical twin girl 17 week pregnancy uterus surgery remove scar tissue,protocols and success
4230,4239," Because of my uterus condition, I was told to give up getting pregnant by many doctors at NYU and CHR",Sher Institute For Reproductive Medicine,uterus condition tell get pregnant doctor nyu chr,experience with doctor
4231,4240," After two years of trying, my husband and I almost gave up to have a baby, but we wanted to try once more at Sher with Dr Tortoriello, and miracle happened!! AMAZING!! I got pregnant",Sher Institute For Reproductive Medicine,year try husband give baby want try sher dr tortoriello miracle happen amazing get pregnant,experience with doctor
4232,4241," Different protocol and medications worked, and also, Dr Tortoriello was very kind and cared about his patients very much",Sher Institute For Reproductive Medicine,different protocol medication work dr tortoriello kind care patient,experience with doctor
4233,4242," I am at 11 weeks of my pregnancy and still have long way to go, but I am very happy and appreciate Sher and Dr Tortoriello",Sher Institute For Reproductive Medicine,11 week pregnancy long way happy appreciate sher dr tortoriello,experience with doctor
4234,4243, Thank you so much!!,Sher Institute For Reproductive Medicine,thank,advice give prospective patient
4235,4244,After 5 long years trying to get pregnant,Sher Institute For Reproductive Medicine,5 long year try pregnant,experience with doctor
4236,4245,  Dr Tortoriello was successful with me on a first try,Sher Institute For Reproductive Medicine,dr tortoriello successful try,experience with doctor
4237,4246,"  I had done several yrs of acupuncture, herbs and nothing before I came to Sher",Sher Institute For Reproductive Medicine,yr acupuncture herb come sher,advice give prospective patient
4238,4247," I also tried north shore in manhasset and after a surgery, 4 iuis and a failed ivf nothing",Sher Institute For Reproductive Medicine,try north shore manhasset surgery 4 iuis fail ivf,protocols and success
4239,4248,"  They also wanted 50,000 for their donor egg program",Sher Institute For Reproductive Medicine,want 50000 donor egg program,advice give prospective patient
